origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
DEN,IAH,11:35,1645,0,F9,Frontier Airlines,2020-04-05,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85355,141.6893
DEN,IAH,10:05,825,0,F9,Frontier Airlines,2020-04-06,1,150.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85355,128.0325
DEN,IAH,11:35,1645,0,F9,Frontier Airlines,2020-04-06,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85355,141.6893
DEN,IAH,10:05,825,0,F9,Frontier Airlines,2020-04-07,1,150.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85355,128.0325
DEN,IAH,11:35,1645,0,F9,Frontier Airlines,2020-04-07,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.85355,141.6893
DEN,IND,10:20,5375,0,F9,Frontier Airlines,2020-04-01,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,61.342400000000005
DEN,IND,10:40,2360,0,F9,Frontier Airlines,2020-04-01,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,125.31376000000002
DEN,IND,10:20,5375,0,F9,Frontier Airlines,2020-04-02,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,61.342400000000005
DEN,IND,10:40,2360,0,F9,Frontier Airlines,2020-04-02,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,125.31376000000002
DEN,IND,10:20,5375,0,F9,Frontier Airlines,2020-04-03,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,61.342400000000005
DEN,IND,10:40,2360,0,F9,Frontier Airlines,2020-04-03,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,125.31376000000002
DEN,IND,10:20,5182,0,F9,Frontier Airlines,2020-04-04,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,153.35600000000002
DEN,IND,10:20,5375,0,F9,Frontier Airlines,2020-04-04,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,61.342400000000005
DEN,IND,10:20,5375,0,F9,Frontier Airlines,2020-04-05,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,61.342400000000005
DEN,IND,10:30,1242,0,F9,Frontier Airlines,2020-04-05,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,153.35600000000002
DEN,IND,10:20,5375,0,F9,Frontier Airlines,2020-04-06,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,61.342400000000005
DEN,IND,10:40,2360,0,F9,Frontier Airlines,2020-04-06,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,125.31376000000002
DEN,IND,10:20,5375,0,F9,Frontier Airlines,2020-04-07,1,70.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,61.342400000000005
DEN,IND,10:40,2360,0,F9,Frontier Airlines,2020-04-07,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8763200000000001,125.31376000000002
DEN,JMS,11:17,5102,0,DL,Delta Air Lines,2020-04-01,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.57458,28.729
DEN,JMS,11:17,5102,0,DL,Delta Air Lines,2020-04-02,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.57458,28.729
DEN,JMS,11:17,5102,0,DL,Delta Air Lines,2020-04-03,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.57458,28.729
DEN,JMS,11:17,5102,0,DL,Delta Air Lines,2020-04-05,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.57458,28.729
DEN,JMS,11:17,5102,0,DL,Delta Air Lines,2020-04-06,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.57458,28.729
DEN,LAR,09:45,5153,0,DL,Delta Air Lines,2020-04-01,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.50043,25.021500000000003
DEN,LAR,09:45,5153,0,DL,Delta Air Lines,2020-04-02,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.50043,25.021500000000003
DEN,LAR,09:45,5153,0,DL,Delta Air Lines,2020-04-03,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.50043,25.021500000000003
DEN,LAR,09:45,5153,0,DL,Delta Air Lines,2020-04-05,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.50043,25.021500000000003
DEN,LAR,09:45,5153,0,DL,Delta Air Lines,2020-04-06,1,50.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.50043,25.021500000000003
DEN,LAS,10:09,775,0,F9,Frontier Airlines,2020-04-01,1,186.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,164.3496
DEN,LAS,10:36,1223,0,F9,Frontier Airlines,2020-04-01,1,182.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,160.8152
DEN,LAS,11:10,3726,0,F9,Frontier Airlines,2020-04-01,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,11:46,373,0,F9,Frontier Airlines,2020-04-01,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,158.1644
DEN,LAS,09:25,3035,0,F9,Frontier Airlines,2020-04-01,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,10:36,1223,0,F9,Frontier Airlines,2020-04-02,1,182.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,160.8152
DEN,LAS,11:10,3726,0,F9,Frontier Airlines,2020-04-02,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,11:46,373,0,F9,Frontier Airlines,2020-04-02,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,158.1644
DEN,LAS,09:25,3035,0,F9,Frontier Airlines,2020-04-02,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,10:36,1223,0,F9,Frontier Airlines,2020-04-03,1,182.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,160.8152
DEN,LAS,11:10,3726,0,F9,Frontier Airlines,2020-04-03,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,11:46,373,0,F9,Frontier Airlines,2020-04-03,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,158.1644
DEN,LAS,09:25,3035,0,F9,Frontier Airlines,2020-04-03,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,10:36,1223,0,F9,Frontier Airlines,2020-04-04,1,182.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,160.8152
DEN,LAS,11:46,373,0,F9,Frontier Airlines,2020-04-04,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,158.1644
DEN,LAS,08:55,3967,0,F9,Frontier Airlines,2020-04-04,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,154.63
DEN,LAS,10:36,1223,0,F9,Frontier Airlines,2020-04-05,1,182.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,160.8152
DEN,LAS,11:00,2611,0,F9,Frontier Airlines,2020-04-05,1,175.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,154.63
DEN,LAS,11:46,373,0,F9,Frontier Airlines,2020-04-05,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,158.1644
DEN,LAS,08:50,5476,0,F9,Frontier Airlines,2020-04-05,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,10:36,1223,0,F9,Frontier Airlines,2020-04-06,1,182.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,160.8152
DEN,LAS,11:10,3726,0,F9,Frontier Airlines,2020-04-06,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,11:46,373,0,F9,Frontier Airlines,2020-04-06,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,158.1644
DEN,LAS,09:25,3035,0,F9,Frontier Airlines,2020-04-06,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,10:36,1223,0,F9,Frontier Airlines,2020-04-07,1,182.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,160.8152
DEN,LAS,11:10,3726,0,F9,Frontier Airlines,2020-04-07,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAS,11:46,373,0,F9,Frontier Airlines,2020-04-07,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,158.1644
DEN,LAS,09:25,3035,0,F9,Frontier Airlines,2020-04-07,1,143.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8836,126.35480000000001
DEN,LAX,10:03,2436,0,DL,Delta Air Lines,2020-04-01,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,11:47,1616,0,F9,Frontier Airlines,2020-04-01,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,12:01,367,0,F9,Frontier Airlines,2020-04-01,1,132.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,118.54655999999999
DEN,LAX,07:52,1093,0,DL,Delta Air Lines,2020-04-01,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,10:03,2436,0,DL,Delta Air Lines,2020-04-02,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,11:47,1616,0,F9,Frontier Airlines,2020-04-02,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,07:52,1093,0,DL,Delta Air Lines,2020-04-02,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,10:03,2436,0,DL,Delta Air Lines,2020-04-03,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,11:47,1616,0,F9,Frontier Airlines,2020-04-03,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,07:10,1609,0,AA,American Airlines,2020-04-03,1,186.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,167.04287999999997
DEN,LAX,07:52,1093,0,DL,Delta Air Lines,2020-04-03,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
DEN,LAX,10:03,2436,0,DL,Delta Air Lines,2020-04-04,1,150.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,134.712
DEN,LAX,11:47,1616,0,F9,Frontier Airlines,2020-04-04,1,179.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,160.75632
DEN,LAX,07:52,1093,0,DL,Delta Air Lines,2020-04-04,1,166.0,2020-04-08,"A-Bridge Checkpoint, checked baggage",04:00,12:30,"['Allegiant', 'American Airlines', 'Boutique Air', 'British Airways', 'Cayman Airways', 'Copa Airlines', 'Delta Air Lines', 'Denver Air Connection', 'Frontier Airlines', 'JetBlue Airways', 'WestJet']",April,0.8980799999999999,149.08128
