,FIPS,Stabr,area_name,year,unemployment_rate
7213,17103,IL,"Lee County, IL",2016,5.1
7214,17105,IL,"Livingston County, IL",2016,5.4
7215,17107,IL,"Logan County, IL",2016,5.3
7216,17109,IL,"McDonough County, IL",2016,6.3
7217,17111,IL,"McHenry County, IL",2016,5.2
7218,17113,IL,"McLean County, IL",2016,5.1
7219,17115,IL,"Macon County, IL",2016,6.6
7220,17117,IL,"Macoupin County, IL",2016,6.0
7221,17119,IL,"Madison County, IL",2016,5.9
7222,17121,IL,"Marion County, IL",2016,6.4
7223,17123,IL,"Marshall County, IL",2016,6.6
7224,17125,IL,"Mason County, IL",2016,7.1
7225,17127,IL,"Massac County, IL",2016,7.1
7226,17129,IL,"Menard County, IL",2016,4.7
7227,17131,IL,"Mercer County, IL",2016,6.2
7228,17133,IL,"Monroe County, IL",2016,4.1
7229,17135,IL,"Montgomery County, IL",2016,7.1
7230,17137,IL,"Morgan County, IL",2016,4.9
7231,17139,IL,"Moultrie County, IL",2016,4.6
7232,17141,IL,"Ogle County, IL",2016,5.9
7233,17143,IL,"Peoria County, IL",2016,6.9
7234,17145,IL,"Perry County, IL",2016,7.1
7235,17147,IL,"Piatt County, IL",2016,4.9
7236,17149,IL,"Pike County, IL",2016,5.1
7237,17151,IL,"Pope County, IL",2016,6.9
7238,17153,IL,"Pulaski County, IL",2016,8.5
7239,17155,IL,"Putnam County, IL",2016,5.6
7240,17157,IL,"Randolph County, IL",2016,5.0
7241,17159,IL,"Richland County, IL",2016,5.9
7242,17161,IL,"Rock Island County, IL",2016,6.3
7243,17163,IL,"St. Clair County, IL",2016,6.1
7244,17165,IL,"Saline County, IL",2016,8.6
7245,17167,IL,"Sangamon County, IL",2016,5.0
7246,17169,IL,"Schuyler County, IL",2016,5.6
7247,17171,IL,"Scott County, IL",2016,5.7
7248,17173,IL,"Shelby County, IL",2016,5.7
7249,17175,IL,"Stark County, IL",2016,7.4
7250,17177,IL,"Stephenson County, IL",2016,5.9
7251,17179,IL,"Tazewell County, IL",2016,6.4
7252,17181,IL,"Union County, IL",2016,7.4
7253,17183,IL,"Vermilion County, IL",2016,7.3
7254,17185,IL,"Wabash County, IL",2016,6.3
7255,17187,IL,"Warren County, IL",2016,5.3
7256,17189,IL,"Washington County, IL",2016,3.8
7257,17191,IL,"Wayne County, IL",2016,8.5
7258,17193,IL,"White County, IL",2016,6.6
7259,17195,IL,"Whiteside County, IL",2016,5.8
7260,17197,IL,"Will County, IL",2016,6.0
7261,17199,IL,"Williamson County, IL",2016,6.2
7262,17201,IL,"Winnebago County, IL",2016,6.7
7263,17203,IL,"Woodford County, IL",2016,5.5
7264,18000,IN,Indiana,2016,4.4
7265,18001,IN,"Adams County, IN",2016,3.6
7266,18003,IN,"Allen County, IN",2016,4.3
7267,18005,IN,"Bartholomew County, IN",2016,3.4
7268,18007,IN,"Benton County, IN",2016,4.2
7269,18009,IN,"Blackford County, IN",2016,5.4
7270,18011,IN,"Boone County, IN",2016,3.4
7271,18013,IN,"Brown County, IN",2016,4.0
7272,18015,IN,"Carroll County, IN",2016,4.2
7273,18017,IN,"Cass County, IN",2016,4.6
7274,18019,IN,"Clark County, IN",2016,4.2
7275,18021,IN,"Clay County, IN",2016,4.7
7276,18023,IN,"Clinton County, IN",2016,3.9
7277,18025,IN,"Crawford County, IN",2016,5.6
7278,18027,IN,"Daviess County, IN",2016,3.5
7279,18029,IN,"Dearborn County, IN",2016,4.7
7280,18031,IN,"Decatur County, IN",2016,3.6
7281,18033,IN,"DeKalb County, IN",2016,3.9
7282,18035,IN,"Delaware County, IN",2016,5.1
7283,18037,IN,"Dubois County, IN",2016,3.1
7284,18039,IN,"Elkhart County, IN",2016,3.5
7285,18041,IN,"Fayette County, IN",2016,5.8
7286,18043,IN,"Floyd County, IN",2016,4.1
7287,18045,IN,"Fountain County, IN",2016,5.8
7288,18047,IN,"Franklin County, IN",2016,4.3
7289,18049,IN,"Fulton County, IN",2016,4.7
7290,18051,IN,"Gibson County, IN",2016,3.6
7291,18053,IN,"Grant County, IN",2016,4.9
7292,18055,IN,"Greene County, IN",2016,6.5
7293,18057,IN,"Hamilton County, IN",2016,3.2
7294,18059,IN,"Hancock County, IN",2016,3.8
7295,18061,IN,"Harrison County, IN",2016,4.2
7296,18063,IN,"Hendricks County, IN",2016,3.5
7297,18065,IN,"Henry County, IN",2016,4.6
7298,18067,IN,"Howard County, IN",2016,4.7
7299,18069,IN,"Huntington County, IN",2016,4.1
7300,18071,IN,"Jackson County, IN",2016,3.7
7301,18073,IN,"Jasper County, IN",2016,5.3
7302,18075,IN,"Jay County, IN",2016,4.5
7303,18077,IN,"Jefferson County, IN",2016,4.7
7304,18079,IN,"Jennings County, IN",2016,4.7
7305,18081,IN,"Johnson County, IN",2016,3.6
7306,18083,IN,"Knox County, IN",2016,4.4
7307,18085,IN,"Kosciusko County, IN",2016,3.7
7308,18087,IN,"LaGrange County, IN",2016,3.4
7309,18089,IN,"Lake County, IN",2016,6.3
7310,18091,IN,"LaPorte County, IN",2016,5.9
7311,18093,IN,"Lawrence County, IN",2016,5.7
7312,18095,IN,"Madison County, IN",2016,5.0
7313,18097,IN,"Marion County, IN",2016,4.5
7314,18099,IN,"Marshall County, IN",2016,3.7
7315,18101,IN,"Martin County, IN",2016,4.1
7316,18103,IN,"Miami County, IN",2016,4.7
7317,18105,IN,"Monroe County, IN",2016,4.7
7318,18107,IN,"Montgomery County, IN",2016,3.8
7319,18109,IN,"Morgan County, IN",2016,4.3
7320,18111,IN,"Newton County, IN",2016,5.6
7321,18113,IN,"Noble County, IN",2016,4.1
7322,18115,IN,"Ohio County, IN",2016,4.9
7323,18117,IN,"Orange County, IN",2016,5.1
7324,18119,IN,"Owen County, IN",2016,5.6
7325,18121,IN,"Parke County, IN",2016,5.2
7326,18123,IN,"Perry County, IN",2016,4.6
7327,18125,IN,"Pike County, IN",2016,4.3
7328,18127,IN,"Porter County, IN",2016,5.1
7329,18129,IN,"Posey County, IN",2016,3.9
7330,18131,IN,"Pulaski County, IN",2016,4.5
7331,18133,IN,"Putnam County, IN",2016,4.5
7332,18135,IN,"Randolph County, IN",2016,4.5
7333,18137,IN,"Ripley County, IN",2016,4.6
7334,18139,IN,"Rush County, IN",2016,3.8
7335,18141,IN,"St. Joseph County, IN",2016,4.5
7336,18143,IN,"Scott County, IN",2016,4.8
7337,18145,IN,"Shelby County, IN",2016,4.0
7338,18147,IN,"Spencer County, IN",2016,4.1
7339,18149,IN,"Starke County, IN",2016,5.4
7340,18151,IN,"Steuben County, IN",2016,3.7
7341,18153,IN,"Sullivan County, IN",2016,5.9
7342,18155,IN,"Switzerland County, IN",2016,4.9
7343,18157,IN,"Tippecanoe County, IN",2016,4.1
7344,18159,IN,"Tipton County, IN",2016,3.8
7345,18161,IN,"Union County, IN",2016,4.0
7346,18163,IN,"Vanderburgh County, IN",2016,4.1
7347,18165,IN,"Vermillion County, IN",2016,6.6
7348,18167,IN,"Vigo County, IN",2016,5.4
7349,18169,IN,"Wabash County, IN",2016,4.3
7350,18171,IN,"Warren County, IN",2016,4.8
7351,18173,IN,"Warrick County, IN",2016,4.0
7352,18175,IN,"Washington County, IN",2016,4.6
7353,18177,IN,"Wayne County, IN",2016,4.8
7354,18179,IN,"Wells County, IN",2016,3.6
7355,18181,IN,"White County, IN",2016,4.0
7356,18183,IN,"Whitley County, IN",2016,3.9
7357,19000,IA,Iowa,2016,3.6
7358,19001,IA,"Adair County, IA",2016,3.0
7359,19003,IA,"Adams County, IA",2016,2.6
7360,19005,IA,"Allamakee County, IA",2016,5.0
7361,19007,IA,"Appanoose County, IA",2016,4.7
7362,19009,IA,"Audubon County, IA",2016,3.3
7363,19011,IA,"Benton County, IA",2016,3.6
7364,19013,IA,"Black Hawk County, IA",2016,4.6
7365,19015,IA,"Boone County, IA",2016,2.8
7366,19017,IA,"Bremer County, IA",2016,3.6
7367,19019,IA,"Buchanan County, IA",2016,4.1
7368,19021,IA,"Buena Vista County, IA",2016,3.5
7369,19023,IA,"Butler County, IA",2016,4.3
7370,19025,IA,"Calhoun County, IA",2016,3.8
7371,19027,IA,"Carroll County, IA",2016,2.6
7372,19029,IA,"Cass County, IA",2016,3.3
7373,19031,IA,"Cedar County, IA",2016,3.3
7374,19033,IA,"Cerro Gordo County, IA",2016,3.6
7375,19035,IA,"Cherokee County, IA",2016,3.6
7376,19037,IA,"Chickasaw County, IA",2016,4.4
7377,19039,IA,"Clarke County, IA",2016,3.4
7378,19041,IA,"Clay County, IA",2016,3.9
7379,19043,IA,"Clayton County, IA",2016,4.2
7380,19045,IA,"Clinton County, IA",2016,4.9
7381,19047,IA,"Crawford County, IA",2016,5.5
7382,19049,IA,"Dallas County, IA",2016,2.6
7383,19051,IA,"Davis County, IA",2016,4.3
7384,19053,IA,"Decatur County, IA",2016,3.2
7385,19055,IA,"Delaware County, IA",2016,3.5
7386,19057,IA,"Des Moines County, IA",2016,4.9
7387,19059,IA,"Dickinson County, IA",2016,4.3
7388,19061,IA,"Dubuque County, IA",2016,3.6
7389,19063,IA,"Emmet County, IA",2016,4.3
7390,19065,IA,"Fayette County, IA",2016,4.4
7391,19067,IA,"Floyd County, IA",2016,3.6
7392,19069,IA,"Franklin County, IA",2016,3.5
7393,19071,IA,"Fremont County, IA",2016,3.3
7394,19073,IA,"Greene County, IA",2016,3.1
7395,19075,IA,"Grundy County, IA",2016,3.5
7396,19077,IA,"Guthrie County, IA",2016,3.6
7397,19079,IA,"Hamilton County, IA",2016,3.8
7398,19081,IA,"Hancock County, IA",2016,2.7
7399,19083,IA,"Hardin County, IA",2016,3.9
7400,19085,IA,"Harrison County, IA",2016,3.4
7401,19087,IA,"Henry County, IA",2016,3.6
7402,19089,IA,"Howard County, IA",2016,3.6
7403,19091,IA,"Humboldt County, IA",2016,2.9
7404,19093,IA,"Ida County, IA",2016,2.6
7405,19095,IA,"Iowa County, IA",2016,3.1
7406,19097,IA,"Jackson County, IA",2016,4.2
7407,19099,IA,"Jasper County, IA",2016,3.6
7408,19101,IA,"Jefferson County, IA",2016,3.7
7409,19103,IA,"Johnson County, IA",2016,2.6
7410,19105,IA,"Jones County, IA",2016,4.3
7411,19107,IA,"Keokuk County, IA",2016,4.3
7412,19109,IA,"Kossuth County, IA",2016,2.6
7413,19111,IA,"Lee County, IA",2016,6.0
7414,19113,IA,"Linn County, IA",2016,3.7
7415,19115,IA,"Louisa County, IA",2016,3.9
7416,19117,IA,"Lucas County, IA",2016,3.2
7417,19119,IA,"Lyon County, IA",2016,2.0
7418,19121,IA,"Madison County, IA",2016,3.5
7419,19123,IA,"Mahaska County, IA",2016,3.7
7420,19125,IA,"Marion County, IA",2016,3.0
7421,19127,IA,"Marshall County, IA",2016,4.9
7422,19129,IA,"Mills County, IA",2016,3.6
7423,19131,IA,"Mitchell County, IA",2016,2.6
7424,19133,IA,"Monona County, IA",2016,4.1
7425,19135,IA,"Monroe County, IA",2016,4.6
7426,19137,IA,"Montgomery County, IA",2016,3.5
7427,19139,IA,"Muscatine County, IA",2016,3.8
7428,19141,IA,"O'Brien County, IA",2016,2.8
7429,19143,IA,"Osceola County, IA",2016,2.6
7430,19145,IA,"Page County, IA",2016,5.0
7431,19147,IA,"Palo Alto County, IA",2016,3.1
7432,19149,IA,"Plymouth County, IA",2016,2.6
7433,19151,IA,"Pocahontas County, IA",2016,2.9
7434,19153,IA,"Polk County, IA",2016,3.5
7435,19155,IA,"Pottawattamie County, IA",2016,3.4
7436,19157,IA,"Poweshiek County, IA",2016,3.4
7437,19159,IA,"Ringgold County, IA",2016,3.5
7438,19161,IA,"Sac County, IA",2016,3.0
7439,19163,IA,"Scott County, IA",2016,4.5
7440,19165,IA,"Shelby County, IA",2016,2.9
7441,19167,IA,"Sioux County, IA",2016,2.3
7442,19169,IA,"Story County, IA",2016,2.3
7443,19171,IA,"Tama County, IA",2016,4.2
7444,19173,IA,"Taylor County, IA",2016,2.9
7445,19175,IA,"Union County, IA",2016,3.8
7446,19177,IA,"Van Buren County, IA",2016,3.7
7447,19179,IA,"Wapello County, IA",2016,5.8
7448,19181,IA,"Warren County, IA",2016,3.2
7449,19183,IA,"Washington County, IA",2016,2.9
7450,19185,IA,"Wayne County, IA",2016,3.8
7451,19187,IA,"Webster County, IA",2016,4.0
7452,19189,IA,"Winnebago County, IA",2016,3.5
7453,19191,IA,"Winneshiek County, IA",2016,3.5
7454,19193,IA,"Woodbury County, IA",2016,3.6
7455,19195,IA,"Worth County, IA",2016,3.4
7456,19197,IA,"Wright County, IA",2016,4.1
7457,20000,KS,Kansas,2016,4.0
7458,20001,KS,"Allen County, KS",2016,5.6
7459,20003,KS,"Anderson County, KS",2016,4.3
7460,20005,KS,"Atchison County, KS",2016,6.2
7461,20007,KS,"Barber County, KS",2016,3.7
7462,20009,KS,"Barton County, KS",2016,4.5
7463,20011,KS,"Bourbon County, KS",2016,4.9
7464,20013,KS,"Brown County, KS",2016,3.6
7465,20015,KS,"Butler County, KS",2016,4.2
7466,20017,KS,"Chase County, KS",2016,3.5
7467,20019,KS,"Chautauqua County, KS",2016,5.2
7468,20021,KS,"Cherokee County, KS",2016,4.4
7469,20023,KS,"Cheyenne County, KS",2016,2.8
7470,20025,KS,"Clark County, KS",2016,2.8
7471,20027,KS,"Clay County, KS",2016,4.1
7472,20029,KS,"Cloud County, KS",2016,4.1
7473,20031,KS,"Coffey County, KS",2016,6.2
7474,20033,KS,"Comanche County, KS",2016,3.1
7475,20035,KS,"Cowley County, KS",2016,4.4
7476,20037,KS,"Crawford County, KS",2016,4.8
7477,20039,KS,"Decatur County, KS",2016,4.0
7478,20041,KS,"Dickinson County, KS",2016,4.4
7479,20043,KS,"Doniphan County, KS",2016,3.9
7480,20045,KS,"Douglas County, KS",2016,3.5
7481,20047,KS,"Edwards County, KS",2016,3.0
7482,20049,KS,"Elk County, KS",2016,5.0
7483,20051,KS,"Ellis County, KS",2016,3.1
7484,20053,KS,"Ellsworth County, KS",2016,3.9
7485,20055,KS,"Finney County, KS",2016,3.1
7486,20057,KS,"Ford County, KS",2016,3.2
7487,20059,KS,"Franklin County, KS",2016,4.2
7488,20061,KS,"Geary County, KS",2016,5.6
7489,20063,KS,"Gove County, KS",2016,2.4
7490,20065,KS,"Graham County, KS",2016,4.4
7491,20067,KS,"Grant County, KS",2016,3.6
7492,20069,KS,"Gray County, KS",2016,2.3
7493,20071,KS,"Greeley County, KS",2016,2.1
7494,20073,KS,"Greenwood County, KS",2016,4.9
7495,20075,KS,"Hamilton County, KS",2016,2.7
7496,20077,KS,"Harper County, KS",2016,3.6
7497,20079,KS,"Harvey County, KS",2016,4.2
7498,20081,KS,"Haskell County, KS",2016,2.6
7499,20083,KS,"Hodgeman County, KS",2016,2.6
7500,20085,KS,"Jackson County, KS",2016,3.5
7501,20087,KS,"Jefferson County, KS",2016,3.9
7502,20089,KS,"Jewell County, KS",2016,4.3
7503,20091,KS,"Johnson County, KS",2016,3.3
7504,20093,KS,"Kearny County, KS",2016,3.2
7505,20095,KS,"Kingman County, KS",2016,4.4
7506,20097,KS,"Kiowa County, KS",2016,2.8
7507,20099,KS,"Labette County, KS",2016,5.4
7508,20101,KS,"Lane County, KS",2016,3.1
7509,20103,KS,"Leavenworth County, KS",2016,4.3
7510,20105,KS,"Lincoln County, KS",2016,3.4
7511,20107,KS,"Linn County, KS",2016,6.4
7512,20109,KS,"Logan County, KS",2016,2.6
7513,20111,KS,"Lyon County, KS",2016,4.1
7514,20113,KS,"McPherson County, KS",2016,3.2
7515,20115,KS,"Marion County, KS",2016,3.9
7516,20117,KS,"Marshall County, KS",2016,3.0
7517,20119,KS,"Meade County, KS",2016,2.7
7518,20121,KS,"Miami County, KS",2016,4.2
7519,20123,KS,"Mitchell County, KS",2016,3.3
7520,20125,KS,"Montgomery County, KS",2016,6.1
7521,20127,KS,"Morris County, KS",2016,3.8
7522,20129,KS,"Morton County, KS",2016,3.9
7523,20131,KS,"Nemaha County, KS",2016,2.7
7524,20133,KS,"Neosho County, KS",2016,7.2
7525,20135,KS,"Ness County, KS",2016,3.4
7526,20137,KS,"Norton County, KS",2016,2.4
7527,20139,KS,"Osage County, KS",2016,4.4
7528,20141,KS,"Osborne County, KS",2016,3.4
7529,20143,KS,"Ottawa County, KS",2016,3.8
7530,20145,KS,"Pawnee County, KS",2016,3.3
7531,20147,KS,"Phillips County, KS",2016,3.2
7532,20149,KS,"Pottawatomie County, KS",2016,3.5
7533,20151,KS,"Pratt County, KS",2016,4.1
7534,20153,KS,"Rawlins County, KS",2016,2.4
7535,20155,KS,"Reno County, KS",2016,4.4
7536,20157,KS,"Republic County, KS",2016,2.8
7537,20159,KS,"Rice County, KS",2016,4.0
7538,20161,KS,"Riley County, KS",2016,3.4
7539,20163,KS,"Rooks County, KS",2016,4.7
7540,20165,KS,"Rush County, KS",2016,4.0
7541,20167,KS,"Russell County, KS",2016,4.2
7542,20169,KS,"Saline County, KS",2016,3.7
7543,20171,KS,"Scott County, KS",2016,2.5
7544,20173,KS,"Sedgwick County, KS",2016,4.7
7545,20175,KS,"Seward County, KS",2016,4.4
7546,20177,KS,"Shawnee County, KS",2016,4.0
7547,20179,KS,"Sheridan County, KS",2016,2.4
7548,20181,KS,"Sherman County, KS",2016,3.3
7549,20183,KS,"Smith County, KS",2016,3.2
7550,20185,KS,"Stafford County, KS",2016,3.7
7551,20187,KS,"Stanton County, KS",2016,2.8
7552,20189,KS,"Stevens County, KS",2016,4.0
7553,20191,KS,"Sumner County, KS",2016,4.2
7554,20193,KS,"Thomas County, KS",2016,2.7
7555,20195,KS,"Trego County, KS",2016,4.0
7556,20197,KS,"Wabaunsee County, KS",2016,3.6
7557,20199,KS,"Wallace County, KS",2016,2.7
7558,20201,KS,"Washington County, KS",2016,3.3
7559,20203,KS,"Wichita County, KS",2016,2.3
7560,20205,KS,"Wilson County, KS",2016,6.0
7561,20207,KS,"Woodson County, KS",2016,5.8
7562,20209,KS,"Wyandotte County, KS",2016,5.6
7563,21000,KY,Kentucky,2016,5.1
7564,21001,KY,"Adair County, KY",2016,6.6
7565,21003,KY,"Allen County, KY",2016,4.3
7566,21005,KY,"Anderson County, KY",2016,4.1
7567,21007,KY,"Ballard County, KY",2016,9.0
7568,21009,KY,"Barren County, KY",2016,4.7
7569,21011,KY,"Bath County, KY",2016,7.4
7570,21013,KY,"Bell County, KY",2016,9.2
7571,21015,KY,"Boone County, KY",2016,3.8
7572,21017,KY,"Bourbon County, KY",2016,4.8
7573,21019,KY,"Boyd County, KY",2016,8.2
7574,21021,KY,"Boyle County, KY",2016,5.0
7575,21023,KY,"Bracken County, KY",2016,6.1
7576,21025,KY,"Breathitt County, KY",2016,9.9
7577,21027,KY,"Breckinridge County, KY",2016,6.3
7578,21029,KY,"Bullitt County, KY",2016,4.2
7579,21031,KY,"Butler County, KY",2016,5.5
7580,21033,KY,"Caldwell County, KY",2016,5.5
7581,21035,KY,"Calloway County, KY",2016,4.6
7582,21037,KY,"Campbell County, KY",2016,3.8
7583,21039,KY,"Carlisle County, KY",2016,6.5
7584,21041,KY,"Carroll County, KY",2016,5.0
7585,21043,KY,"Carter County, KY",2016,10.6
7586,21045,KY,"Casey County, KY",2016,4.9
7587,21047,KY,"Christian County, KY",2016,6.2
7588,21049,KY,"Clark County, KY",2016,4.8
7589,21051,KY,"Clay County, KY",2016,10.2
7590,21053,KY,"Clinton County, KY",2016,7.6
7591,21055,KY,"Crittenden County, KY",2016,5.3
7592,21057,KY,"Cumberland County, KY",2016,5.7
7593,21059,KY,"Daviess County, KY",2016,4.5
7594,21061,KY,"Edmonson County, KY",2016,6.2
7595,21063,KY,"Elliott County, KY",2016,11.6
7596,21065,KY,"Estill County, KY",2016,5.9
7597,21067,KY,"Fayette County, KY",2016,3.6
7598,21069,KY,"Fleming County, KY",2016,6.3
7599,21071,KY,"Floyd County, KY",2016,11.4
7600,21073,KY,"Franklin County, KY",2016,4.1
7601,21075,KY,"Fulton County, KY",2016,7.0
7602,21077,KY,"Gallatin County, KY",2016,4.9
7603,21079,KY,"Garrard County, KY",2016,4.9
7604,21081,KY,"Grant County, KY",2016,4.9
7605,21083,KY,"Graves County, KY",2016,6.3
7606,21085,KY,"Grayson County, KY",2016,6.8
7607,21087,KY,"Green County, KY",2016,4.5
7608,21089,KY,"Greenup County, KY",2016,8.7
7609,21091,KY,"Hancock County, KY",2016,5.4
7610,21093,KY,"Hardin County, KY",2016,4.5
7611,21095,KY,"Harlan County, KY",2016,13.2
7612,21097,KY,"Harrison County, KY",2016,4.7
7613,21099,KY,"Hart County, KY",2016,4.8
7614,21101,KY,"Henderson County, KY",2016,4.8
7615,21103,KY,"Henry County, KY",2016,4.1
7616,21105,KY,"Hickman County, KY",2016,6.0
7617,21107,KY,"Hopkins County, KY",2016,5.7
7618,21109,KY,"Jackson County, KY",2016,8.0
7619,21111,KY,"Jefferson County, KY",2016,4.4
7620,21113,KY,"Jessamine County, KY",2016,3.9
7621,21115,KY,"Johnson County, KY",2016,10.4
7622,21117,KY,"Kenton County, KY",2016,4.1
7623,21119,KY,"Knott County, KY",2016,11.6
7624,21121,KY,"Knox County, KY",2016,8.0
7625,21123,KY,"Larue County, KY",2016,4.6
7626,21125,KY,"Laurel County, KY",2016,6.2
7627,21127,KY,"Lawrence County, KY",2016,11.0
7628,21129,KY,"Lee County, KY",2016,9.8
7629,21131,KY,"Leslie County, KY",2016,13.6
7630,21133,KY,"Letcher County, KY",2016,12.5
7631,21135,KY,"Lewis County, KY",2016,9.9
7632,21137,KY,"Lincoln County, KY",2016,6.1
7633,21139,KY,"Livingston County, KY",2016,7.2
7634,21141,KY,"Logan County, KY",2016,4.4
7635,21143,KY,"Lyon County, KY",2016,5.9
7636,21145,KY,"McCracken County, KY",2016,5.8
7637,21147,KY,"McCreary County, KY",2016,8.1
7638,21149,KY,"McLean County, KY",2016,4.8
7639,21151,KY,"Madison County, KY",2016,4.2
7640,21153,KY,"Magoffin County, KY",2016,19.9
7641,21155,KY,"Marion County, KY",2016,4.3
7642,21157,KY,"Marshall County, KY",2016,5.8
7643,21159,KY,"Martin County, KY",2016,10.4
7644,21161,KY,"Mason County, KY",2016,6.4
7645,21163,KY,"Meade County, KY",2016,5.2
7646,21165,KY,"Menifee County, KY",2016,8.7
7647,21167,KY,"Mercer County, KY",2016,4.9
7648,21169,KY,"Metcalfe County, KY",2016,4.6
7649,21171,KY,"Monroe County, KY",2016,4.2
7650,21173,KY,"Montgomery County, KY",2016,6.5
7651,21175,KY,"Morgan County, KY",2016,8.1
7652,21177,KY,"Muhlenberg County, KY",2016,7.4
7653,21179,KY,"Nelson County, KY",2016,4.6
7654,21181,KY,"Nicholas County, KY",2016,5.8
7655,21183,KY,"Ohio County, KY",2016,6.7
7656,21185,KY,"Oldham County, KY",2016,3.4
7657,21187,KY,"Owen County, KY",2016,4.3
7658,21189,KY,"Owsley County, KY",2016,9.9
7659,21191,KY,"Pendleton County, KY",2016,4.8
7660,21193,KY,"Perry County, KY",2016,10.9
7661,21195,KY,"Pike County, KY",2016,10.9
7662,21197,KY,"Powell County, KY",2016,7.2
7663,21199,KY,"Pulaski County, KY",2016,5.5
7664,21201,KY,"Robertson County, KY",2016,6.2
7665,21203,KY,"Rockcastle County, KY",2016,6.1
7666,21205,KY,"Rowan County, KY",2016,6.0
7667,21207,KY,"Russell County, KY",2016,8.5
7668,21209,KY,"Scott County, KY",2016,3.8
7669,21211,KY,"Shelby County, KY",2016,3.6
7670,21213,KY,"Simpson County, KY",2016,4.5
7671,21215,KY,"Spencer County, KY",2016,3.8
7672,21217,KY,"Taylor County, KY",2016,5.0
7673,21219,KY,"Todd County, KY",2016,4.5
7674,21221,KY,"Trigg County, KY",2016,5.6
7675,21223,KY,"Trimble County, KY",2016,5.4
7676,21225,KY,"Union County, KY",2016,6.8
7677,21227,KY,"Warren County, KY",2016,3.9
7678,21229,KY,"Washington County, KY",2016,4.3
7679,21231,KY,"Wayne County, KY",2016,7.7
7680,21233,KY,"Webster County, KY",2016,6.1
7681,21235,KY,"Whitley County, KY",2016,6.6
7682,21237,KY,"Wolfe County, KY",2016,10.2
7683,21239,KY,"Woodford County, KY",2016,3.2
7684,22000,LA,Louisiana,2016,6.1
7685,22001,LA,"Acadia Parish, LA",2016,7.4
7686,22003,LA,"Allen Parish, LA",2016,6.4
7687,22005,LA,"Ascension Parish, LA",2016,4.9
7688,22007,LA,"Assumption Parish, LA",2016,8.4
7689,22009,LA,"Avoyelles Parish, LA",2016,7.1
7690,22011,LA,"Beauregard Parish, LA",2016,6.1
7691,22013,LA,"Bienville Parish, LA",2016,7.6
7692,22015,LA,"Bossier Parish, LA",2016,5.3
7693,22017,LA,"Caddo Parish, LA",2016,6.6
7694,22019,LA,"Calcasieu Parish, LA",2016,4.8
7695,22021,LA,"Caldwell Parish, LA",2016,7.6
7696,22023,LA,"Cameron Parish, LA",2016,4.4
7697,22025,LA,"Catahoula Parish, LA",2016,9.3
7698,22027,LA,"Claiborne Parish, LA",2016,6.7
7699,22029,LA,"Concordia Parish, LA",2016,8.3
7700,22031,LA,"De Soto Parish, LA",2016,7.3
7701,22033,LA,"East Baton Rouge Parish, LA",2016,5.2
7702,22035,LA,"East Carroll Parish, LA",2016,11.6
7703,22037,LA,"East Feliciana Parish, LA",2016,5.8
7704,22039,LA,"Evangeline Parish, LA",2016,7.4
7705,22041,LA,"Franklin Parish, LA",2016,9.1
7706,22043,LA,"Grant Parish, LA",2016,7.0
7707,22045,LA,"Iberia Parish, LA",2016,9.4
7708,22047,LA,"Iberville Parish, LA",2016,6.9
7709,22049,LA,"Jackson Parish, LA",2016,5.6
7710,22051,LA,"Jefferson Parish, LA",2016,5.3
7711,22053,LA,"Jefferson Davis Parish, LA",2016,6.0
7712,22055,LA,"Lafayette Parish, LA",2016,6.1
7713,22057,LA,"Lafourche Parish, LA",2016,6.3
7714,22059,LA,"LaSalle Parish, LA",2016,6.6
7715,22061,LA,"Lincoln Parish, LA",2016,6.2
7716,22063,LA,"Livingston Parish, LA",2016,5.1
7717,22065,LA,"Madison Parish, LA",2016,9.0
7718,22067,LA,"Morehouse Parish, LA",2016,9.7
7719,22069,LA,"Natchitoches Parish, LA",2016,6.7
7720,22071,LA,"Orleans Parish, LA",2016,5.9
7721,22073,LA,"Ouachita Parish, LA",2016,6.1
7722,22075,LA,"Plaquemines Parish, LA",2016,5.4
7723,22077,LA,"Pointe Coupee Parish, LA",2016,6.5
7724,22079,LA,"Rapides Parish, LA",2016,6.2
7725,22081,LA,"Red River Parish, LA",2016,6.0
7726,22083,LA,"Richland Parish, LA",2016,7.4
7727,22085,LA,"Sabine Parish, LA",2016,6.9
7728,22087,LA,"St. Bernard Parish, LA",2016,6.1
7729,22089,LA,"St. Charles Parish, LA",2016,5.3
7730,22091,LA,"St. Helena Parish, LA",2016,7.7
7731,22093,LA,"St. James Parish, LA",2016,7.5
7732,22095,LA,"St. John the Baptist Parish, LA",2016,6.8
7733,22097,LA,"St. Landry Parish, LA",2016,8.1
7734,22099,LA,"St. Martin Parish, LA",2016,7.8
7735,22101,LA,"St. Mary Parish, LA",2016,9.4
7736,22103,LA,"St. Tammany Parish, LA",2016,5.0
7737,22105,LA,"Tangipahoa Parish, LA",2016,6.7
7738,22107,LA,"Tensas Parish, LA",2016,9.8
7739,22109,LA,"Terrebonne Parish, LA",2016,7.0
7740,22111,LA,"Union Parish, LA",2016,6.6
7741,22113,LA,"Vermilion Parish, LA",2016,7.6
7742,22115,LA,"Vernon Parish, LA",2016,7.2
7743,22117,LA,"Washington Parish, LA",2016,7.0
7744,22119,LA,"Webster Parish, LA",2016,8.5
7745,22121,LA,"West Baton Rouge Parish, LA",2016,5.3
